Tiempo(s),Valor_ADC
0.0028,1545
0.0056,1465
0.0083,1389
0.0111,1323
0.0139,1283
0.0167,1280
0.0194,1371
0.0222,1558
0.0250,1807
0.0278,2057
0.0306,2325
0.0333,2653
0.0361,2986
0.0389,3267
0.0417,3337
0.0444,3332
0.0472,3146
0.0500,2744
0.0528,2204
0.0556,1670
0.0583,1328
0.0611,1208
0.0639,1255
0.0667,1375
0.0694,1502
0.0722,1587
0.0750,1614
0.0778,1609
0.0806,1566
0.0833,1543
0.0861,1542
0.0889,1551
0.0917,1561
0.0944,1570
0.0972,1571
0.1000,1553
0.1028,1551
0.1056,1534
0.1083,1538
0.1111,1526
0.1139,1550
0.1167,1564
0.1194,1590
0.1222,1602
0.1250,1596
0.1278,1577
0.1306,1575
0.1333,1573
0.1361,1580
0.1389,1590
0.1417,1596
0.1444,1590
0.1472,1601
0.1500,1604
0.1528,1618
0.1556,1609
0.1583,1603
0.1611,1591
0.1639,1592
0.1667,1603
0.1694,1616
0.1722,1625
0.1750,1632
0.1778,1640
0.1806,1635
0.1833,1629
0.1861,1637
0.1889,1622
0.1917,1613
0.1944,1624
0.1972,1621
0.2000,1624
0.2028,1617
0.2056,1620
0.2083,1629
0.2111,1640
0.2139,1665
0.2167,1672
0.2194,1679
0.2222,1669
0.2250,1648
0.2278,1648
0.2306,1647
0.2333,1654
0.2361,1657
0.2389,1668
0.2417,1671
0.2444,1663
0.2472,1667
0.2500,1649
0.2528,1655
0.2556,1652
0.2583,1657
0.2611,1650
0.2639,1649
0.2667,1643
0.2694,1644
0.2722,1641
0.2750,1642
0.2778,1634
0.2806,1623
0.2833,1618
0.2861,1610
0.2889,1615
0.2917,1616
0.2944,1610
0.2972,1606
0.3000,1591
0.3028,1577
0.3056,1586
0.3083,1587
0.3111,1586
0.3139,1593
0.3167,1597
0.3194,1583
0.3222,1572
0.3250,1573
0.3278,1586
0.3306,1591
0.3333,1601
0.3361,1610
0.3389,1605
0.3417,1600
0.3444,1600
0.3472,1606
0.3500,1609
0.3528,1606
0.3556,1624
0.3583,1627
0.3611,1641
0.3639,1669
0.3667,1683
0.3694,1718
0.3722,1745
0.3750,1749
0.3778,1753
0.3806,1753
0.3833,1760
0.3861,1786
0.3889,1814
0.3917,1838
0.3944,1858
0.3972,1858
0.4000,1863
0.4028,1870
0.4056,1870
0.4083,1865
0.4111,1860
0.4139,1840
0.4167,1817
0.4194,1781
0.4222,1736
0.4250,1688
0.4278,1644
0.4306,1624
0.4333,1615
0.4361,1572
0.4389,1524
0.4417,1498
0.4444,1493
0.4472,1490
0.4500,1479
0.4528,1484
0.4556,1500
0.4583,1506
0.4611,1512
0.4639,1504
0.4667,1495
0.4694,1498
0.4722,1502
0.4750,1486
0.4778,1479
0.4806,1480
0.4833,1482
0.4861,1494
0.4889,1514
0.4917,1518
0.4944,1508
0.4972,1465
0.5000,1392
0.5028,1317
0.5056,1254
0.5083,1219
0.5111,1214
0.5139,1269
0.5167,1411
0.5194,1621
0.5222,1831
0.5250,2077
0.5278,2372
0.5306,2705
0.5333,2982
0.5361,3161
0.5389,3154
0.5417,2946
0.5444,2590
0.5472,2086
0.5500,1583
0.5528,1243
0.5556,1117
0.5583,1143
0.5611,1251
0.5639,1372
0.5667,1465
0.5694,1519
0.5722,1517
0.5750,1474
0.5778,1423
0.5806,1403
0.5833,1410
0.5861,1435
0.5889,1468
0.5917,1487
0.5944,1492
0.5972,1477
0.6000,1448
0.6028,1441
0.6056,1442
0.6083,1457
0.6111,1485
0.6139,1498
0.6167,1505
0.6194,1513
0.6222,1519
0.6250,1521
0.6278,1531
0.6306,1540
0.6333,1541
0.6361,1536
0.6389,1523
0.6417,1516
0.6444,1520
0.6472,1547
0.6500,1569
0.6528,1585
0.6556,1576
0.6583,1559
0.6611,1538
0.6639,1545
0.6667,1545
0.6694,1564
0.6722,1565
0.6750,1584
0.6778,1574
0.6806,1571
0.6833,1572
0.6861,1581
0.6889,1603
0.6917,1607
0.6944,1613
0.6972,1600
0.7000,1604
0.7028,1610
0.7056,1627
0.7083,1638
0.7111,1655
0.7139,1653
0.7167,1638
0.7194,1626
0.7222,1632
0.7250,1651
0.7278,1667
0.7306,1684
0.7333,1692
0.7361,1683
0.7389,1673
0.7417,1668
0.7444,1656
0.7472,1656
0.7500,1677
0.7528,1681
0.7556,1682
0.7583,1680
0.7611,1672
0.7639,1673
0.7667,1680
0.7694,1684
0.7722,1692
